<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RESULT,5,20221003,035000,0.56215,0.56239,0.5619,0.56228,5485.0
RESULT,5,20221003,035500,0.56223,0.56238,0.5618,0.56236,6154.0
RESULT,5,20221003,040000,0.56238,0.56247,0.562,0.5624,6944.0
RESULT,5,20221003,040500,0.56233,0.5633,0.5622,0.56295,7285.0
RESULT,5,20221003,041000,0.56296,0.5634,0.5628,0.56296,7189.0
RESULT,5,20221003,041500,0.56291,0.56301,0.5624,0.56258,5982.0
RESULT,5,20221003,042000,0.56267,0.56287,0.5621,0.56279,6311.0
RESULT,5,20221003,042500,0.56277,0.56336,0.5624,0.56323,6182.0
RESULT,5,20221003,043000,0.56326,0.56354,0.5629,0.56341,6411.0
RESULT,5,20221003,043500,0.5634,0.56376,0.5632,0.56354,6031.0
RESULT,5,20221003,044000,0.56359,0.56386,0.5634,0.56367,5588.0
RESULT,5,20221003,044500,0.56371,0.564,0.5634,0.56391,6393.0
RESULT,5,20221003,045000,0.56395,0.56464,0.5636,0.56456,8182.0
RESULT,5,20221003,045500,0.56455,0.5649,0.5643,0.56479,7353.0
RESULT,5,20221003,050000,0.56479,0.5648,0.5643,0.56466,6084.0
RESULT,5,20221003,050500,0.56466,0.5647,0.5641,0.56426,5436.0
RESULT,5,20221003,051000,0.56425,0.56452,0.5639,0.56404,5837.0
RESULT,5,20221003,051500,0.56404,0.56439,0.5637,0.56427,5426.0
RESULT,5,20221003,052000,0.56434,0.5644,0.5638,0.56409,4978.0
RESULT,5,20221003,052500,0.56404,0.56411,0.5635,0.56376,6093.0
RESULT,5,20221003,053000,0.56373,0.56407,0.5635,0.5636,5751.0
RESULT,5,20221003,053500,0.56379,0.56386,0.5633,0.5638,4932.0
RESULT,5,20221003,054000,0.56375,0.56384,0.5634,0.56382,5712.0
RESULT,5,20221003,054500,0.56377,0.5639,0.5635,0.56385,4444.0
RESULT,5,20221003,055000,0.56384,0.56406,0.5634,0.5639,4583.0
RESULT,5,20221003,055500,0.5639,0.56418,0.5637,0.56388,4866.0
RESULT,5,20221003,060000,0.5639,0.56395,0.563,0.56312,6389.0
RESULT,5,20221003,060500,0.56315,0.56324,0.5628,0.56305,6310.0
RESULT,5,20221003,061000,0.56298,0.5634,0.5629,0.5633,5478.0
RESULT,5,20221003,061500,0.56329,0.56348,0.5631,0.56337,4999.0
RESULT,5,20221003,062000,0.56337,0.56366,0.5632,0.56348,4990.0
RESULT,5,20221003,062500,0.56351,0.56364,0.5631,0.56341,5148.0
RESULT,5,20221003,063000,0.56346,0.56353,0.5631,0.56337,5560.0
RESULT,5,20221003,063500,0.5633,0.56344,0.563,0.56329,5750.0
RESULT,5,20221003,064000,0.56328,0.5636,0.5631,0.5635,5652.0
RESULT,5,20221003,064500,0.56349,0.56353,0.5629,0.56311,4955.0
RESULT,5,20221003,065000,0.56311,0.56324,0.5627,0.56286,4860.0
RESULT,5,20221003,065500,0.56286,0.56298,0.5624,0.5628,5266.0
RESULT,5,20221003,070000,0.56283,0.56299,0.5623,0.56292,4086.0
RESULT,5,20221003,070500,0.56292,0.563,0.5623,0.56273,6115.0
RESULT,5,20221003,071000,0.56276,0.56283,0.562,0.56218,8258.0
RESULT,5,20221003,071500,0.56222,0.5624,0.5619,0.56238,4533.0
RESULT,5,20221003,072000,0.56239,0.56294,0.562,0.56266,9799.0
RESULT,5,20221003,072500,0.56263,0.56288,0.5623,0.56274,6569.0
RESULT,5,20221003,073000,0.56284,0.5631,0.5625,0.56296,6032.0
RESULT,5,20221003,073500,0.563,0.56311,0.5626,0.56278,6118.0
RESULT,5,20221003,074000,0.56282,0.56286,0.5621,0.56228,6515.0
RESULT,5,20221003,074500,0.56224,0.56274,0.5621,0.5625,5850.0
RESULT,5,20221003,075000,0.56264,0.56289,0.5623,0.56266,4823.0
RESULT,5,20221003,075500,0.56269,0.56291,0.5622,0.56284,5114.0
RESULT,5,20221003,080000,0.56287,0.56301,0.5626,0.56288,4871.0
RESULT,5,20221003,080500,0.56291,0.56294,0.5624,0.56274,5849.0
RESULT,5,20221003,081000,0.5627,0.56294,0.5625,0.56284,6454.0
RESULT,5,20221003,081500,0.5628,0.563,0.5624,0.56287,7011.0
RESULT,5,20221003,082000,0.56288,0.56296,0.5623,0.56279,6597.0
RESULT,5,20221003,082500,0.56276,0.56301,0.5625,0.56294,6228.0
RESULT,5,20221003,083000,0.56291,0.56336,0.5627,0.56329,6191.0
RESULT,5,20221003,083500,0.56331,0.56377,0.5631,0.56358,6673.0
RESULT,5,20221003,084000,0.56358,0.56398,0.5634,0.56386,6304.0
RESULT,5,20221003,084500,0.56386,0.56482,0.5637,0.56467,8803.0
RESULT,5,20221003,085000,0.56472,0.5652,0.5643,0.56499,11385.0
RESULT,5,20221003,085500,0.56495,0.56644,0.5647,0.56612,13844.0
RESULT,5,20221003,090000,0.56616,0.56644,0.5656,0.56595,14201.0
RESULT,5,20221003,090500,0.56591,0.56617,0.5655,0.56582,14818.0
RESULT,5,20221003,091000,0.56577,0.56584,0.5652,0.56553,13224.0
RESULT,5,20221003,091500,0.5656,0.56591,0.5652,0.56577,11191.0
RESULT,5,20221003,092000,0.56575,0.56581,0.565,0.56549,9006.0
RESULT,5,20221003,092500,0.5653,0.56554,0.565,0.5653,8603.0
RESULT,5,20221003,093000,0.56525,0.56569,0.5647,0.56483,11157.0
RESULT,5,20221003,093500,0.56483,0.565,0.5641,0.56462,11991.0
RESULT,5,20221003,094000,0.56458,0.56464,0.564,0.56436,9164.0
RESULT,5,20221003,094500,0.56431,0.56438,0.563,0.56328,8521.0
RESULT,5,20221003,095000,0.56325,0.5637,0.5627,0.56366,9498.0
RESULT,5,20221003,095500,0.56363,0.564,0.5633,0.56395,7879.0
RESULT,5,20221003,100000,0.56389,0.56418,0.5636,0.56403,8189.0
RESULT,5,20221003,100500,0.56403,0.56423,0.5631,0.56413,14389.0
RESULT,5,20221003,101000,0.56413,0.56462,0.5634,0.56368,12647.0
RESULT,5,20221003,101500,0.56365,0.56383,0.563,0.56354,12696.0
RESULT,5,20221003,102000,0.56352,0.56458,0.5631,0.56446,11367.0
RESULT,5,20221003,102500,0.56448,0.56515,0.5641,0.56472,11115.0
RESULT,5,20221003,103000,0.56474,0.5652,0.5644,0.56464,7914.0
RESULT,5,20221003,103500,0.56458,0.56485,0.5643,0.5647,9343.0
RESULT,5,20221003,104000,0.56469,0.56479,0.5639,0.56429,9713.0
RESULT,5,20221003,104500,0.56429,0.56499,0.5639,0.56463,9724.0
RESULT,5,20221003,105000,0.56459,0.56545,0.5644,0.56537,9138.0
RESULT,5,20221003,105500,0.56534,0.56548,0.5648,0.56532,7927.0
RESULT,5,20221003,110000,0.56535,0.56561,0.565,0.56539,7957.0
RESULT,5,20221003,110500,0.56543,0.56544,0.5644,0.56462,8760.0
RESULT,5,20221003,111000,0.56469,0.56516,0.5643,0.56504,8788.0
RESULT,5,20221003,111500,0.56503,0.56549,0.5647,0.56512,8690.0
RESULT,5,20221003,112000,0.56514,0.56552,0.5647,0.56517,10327.0
RESULT,5,20221003,112500,0.56514,0.56542,0.5648,0.56515,9915.0
RESULT,5,20221003,113000,0.56515,0.56598,0.5649,0.56579,8569.0
RESULT,5,20221003,113500,0.5657,0.56628,0.5652,0.56614,9927.0
RESULT,5,20221003,114000,0.56614,0.5662,0.5655,0.5658,9074.0
RESULT,5,20221003,114500,0.56587,0.5662,0.5656,0.56592,8081.0
RESULT,5,20221003,115000,0.56594,0.56602,0.5653,0.56562,8245.0
RESULT,5,20221003,115500,0.5656,0.56586,0.5651,0.56531,7882.0
RESULT,5,20221003,120000,0.56535,0.56565,0.565,0.56561,7933.0
RESULT,5,20221003,120500,0.56562,0.56563,0.5647,0.56489,7051.0
RESULT,5,20221003,121000,0.56489,0.56498,0.5641,0.5645,8386.0
RESULT,5,20221003,121500,0.56456,0.56479,0.5642,0.56449,6730.0
RESULT,5,20221003,122000,0.5643,0.56484,0.5643,0.56469,6987.0
RESULT,5,20221003,122500,0.56466,0.5652,0.5645,0.56509,6364.0
RESULT,5,20221003,123000,0.56513,0.56574,0.5649,0.56564,6898.0
RESULT,5,20221003,123500,0.56569,0.56578,0.5651,0.56549,9357.0
RESULT,5,20221003,124000,0.56548,0.56565,0.5649,0.56533,8874.0
RESULT,5,20221003,124500,0.56536,0.5655,0.5649,0.56515,7993.0
RESULT,5,20221003,125000,0.56523,0.56526,0.5646,0.56474,7045.0
RESULT,5,20221003,125500,0.56474,0.56492,0.5642,0.56452,7817.0
RESULT,5,20221003,130000,0.56449,0.56509,0.5642,0.565,6124.0
RESULT,5,20221003,130500,0.56504,0.56523,0.5644,0.56513,6437.0
RESULT,5,20221003,131000,0.56514,0.56544,0.5645,0.56541,5547.0
RESULT,5,20221003,131500,0.56544,0.56572,0.5649,0.56519,6547.0
RESULT,5,20221003,132000,0.56515,0.56546,0.5649,0.56546,6531.0
RESULT,5,20221003,132500,0.56542,0.56583,0.5652,0.5656,6911.0
RESULT,5,20221003,133000,0.5656,0.56591,0.5653,0.56578,5542.0
RESULT,5,20221003,133500,0.5658,0.56583,0.5653,0.56567,6031.0
RESULT,5,20221003,134000,0.56564,0.56571,0.5653,0.5654,6406.0
RESULT,5,20221003,134500,0.56547,0.56563,0.5652,0.56553,6532.0
RESULT,5,20221003,135000,0.56553,0.56572,0.565,0.56569,7605.0
RESULT,5,20221003,135500,0.56572,0.56594,0.5654,0.56563,8027.0
RESULT,5,20221003,140000,0.56564,0.56598,0.5654,0.56557,7590.0
RESULT,5,20221003,140500,0.56566,0.56588,0.5652,0.56575,7754.0
RESULT,5,20221003,141000,0.56575,0.56623,0.5655,0.566,6639.0
RESULT,5,20221003,141500,0.56604,0.56604,0.5654,0.56583,6329.0
RESULT,5,20221003,142000,0.56588,0.56601,0.5656,0.56591,6039.0
RESULT,5,20221003,142500,0.5657,0.56592,0.5653,0.56543,6173.0
RESULT,5,20221003,143000,0.56546,0.56572,0.5652,0.56557,6512.0
RESULT,5,20221003,143500,0.56556,0.56596,0.5653,0.56567,6512.0
RESULT,5,20221003,144000,0.56569,0.56611,0.5654,0.56566,6533.0
RESULT,5,20221003,144500,0.56567,0.56583,0.5654,0.5656,6344.0
RESULT,5,20221003,145000,0.56553,0.56588,0.5651,0.56541,6929.0
RESULT,5,20221003,145500,0.56534,0.56584,0.565,0.56565,6077.0
RESULT,5,20221003,150000,0.56572,0.56634,0.5654,0.56629,7550.0
RESULT,5,20221003,150500,0.5663,0.56636,0.5656,0.56594,10075.0
RESULT,5,20221003,151000,0.56589,0.56613,0.5657,0.5658,9348.0
RESULT,5,20221003,151500,0.56602,0.56606,0.5651,0.56563,7651.0
RESULT,5,20221003,152000,0.56562,0.56577,0.5652,0.56548,7116.0
RESULT,5,20221003,152500,0.5655,0.56667,0.5653,0.56659,8950.0
RESULT,5,20221003,153000,0.56659,0.5667,0.566,0.56633,8323.0
RESULT,5,20221003,153500,0.56629,0.56697,0.566,0.56692,9542.0
RESULT,5,20221003,154000,0.56692,0.56714,0.5664,0.567,9199.0
RESULT,5,20221003,154500,0.56696,0.5677,0.5664,0.56756,10479.0
RESULT,5,20221003,155000,0.56762,0.56832,0.5674,0.56807,9284.0
RESULT,5,20221003,155500,0.56813,0.56847,0.5677,0.56798,8030.0
RESULT,5,20221003,160000,0.56791,0.56805,0.5673,0.56766,8076.0
RESULT,5,20221003,160500,0.56763,0.56841,0.5674,0.5683,7999.0
RESULT,5,20221003,161000,0.5681,0.56853,0.5678,0.56836,8394.0
RESULT,5,20221003,161500,0.56835,0.56887,0.5678,0.56878,7187.0
RESULT,5,20221003,162000,0.56885,0.5695,0.5684,0.56922,9044.0
RESULT,5,20221003,162500,0.56926,0.56933,0.5685,0.569,9170.0
RESULT,5,20221003,163000,0.569,0.569,0.5683,0.56854,8649.0
RESULT,5,20221003,163500,0.56854,0.56859,0.5669,0.56746,12881.0
RESULT,5,20221003,164000,0.56739,0.56753,0.5668,0.56713,11041.0
RESULT,5,20221003,164500,0.56716,0.56783,0.5667,0.56774,8574.0
RESULT,5,20221003,165000,0.56773,0.56863,0.5675,0.56838,11256.0
RESULT,5,20221003,165500,0.56835,0.56864,0.5678,0.56853,14179.0
RESULT,5,20221003,170000,0.56848,0.56867,0.5677,0.56808,10024.0
RESULT,5,20221003,170500,0.56803,0.57104,0.56787,0.57018,17911.0
RESULT,5,20221003,171000,0.57013,0.57198,0.57,0.5716,15777.0
RESULT,5,20221003,171500,0.57161,0.57179,0.5702,0.57038,10873.0
RESULT,5,20221003,172000,0.57034,0.57046,0.5696,0.57032,11441.0
RESULT,5,20221003,172500,0.57035,0.57219,0.5701,0.57219,15161.0
RESULT,5,20221003,173000,0.57219,0.57247,0.5717,0.57192,14610.0
RESULT,5,20221003,173500,0.5719,0.57238,0.5715,0.57182,12891.0
RESULT,5,20221003,174000,0.57184,0.57236,0.5714,0.57197,11793.0
RESULT,5,20221003,174500,0.57197,0.57199,0.5711,0.57166,11185.0
RESULT,5,20221003,175000,0.57169,0.57211,0.5711,0.57193,12403.0
RESULT,5,20221003,175500,0.57193,0.572,0.5709,0.57143,14274.0
RESULT,5,20221003,180000,0.57143,0.57217,0.5711,0.57133,11396.0
RESULT,5,20221003,180500,0.57135,0.57199,0.5711,0.57191,8406.0
RESULT,5,20221003,181000,0.57191,0.57287,0.5715,0.57251,9895.0
RESULT,5,20221003,181500,0.57255,0.5731,0.5719,0.57223,10701.0
RESULT,5,20221003,182000,0.57223,0.57268,0.5719,0.57225,11060.0
RESULT,5,20221003,182500,0.57222,0.57288,0.5719,0.57282,10246.0
RESULT,5,20221003,183000,0.57282,0.57294,0.572,0.57256,9692.0
RESULT,5,20221003,183500,0.57259,0.57278,0.572,0.57224,9133.0
RESULT,5,20221003,184000,0.57227,0.57234,0.5717,0.57209,8808.0
RESULT,5,20221003,184500,0.57209,0.57221,0.5715,0.57183,8702.0
RESULT,5,20221003,185000,0.57175,0.57225,0.5716,0.57195,8261.0
RESULT,5,20221003,185500,0.57194,0.57201,0.5712,0.57142,6988.0
RESULT,5,20221003,190000,0.57146,0.57148,0.5705,0.57085,9213.0
RESULT,5,20221003,190500,0.57084,0.57122,0.5706,0.57087,8825.0
RESULT,5,20221003,191000,0.57093,0.57146,0.5706,0.57135,7980.0
RESULT,5,20221003,191500,0.57139,0.57163,0.5709,0.57109,7822.0
RESULT,5,20221003,192000,0.57114,0.5713,0.5708,0.57112,7549.0
RESULT,5,20221003,192500,0.57109,0.57119,0.5703,0.57086,8890.0
RESULT,5,20221003,193000,0.57086,0.57112,0.5704,0.57059,9013.0
RESULT,5,20221003,193500,0.57061,0.57097,0.5703,0.57091,7827.0
RESULT,5,20221003,194000,0.57089,0.57104,0.5704,0.57088,7696.0
RESULT,5,20221003,194500,0.57088,0.5711,0.5706,0.5709,6982.0
RESULT,5,20221003,195000,0.57096,0.57118,0.5707,0.57093,7646.0
RESULT,5,20221003,195500,0.57091,0.571,0.5704,0.57069,8422.0
RESULT,5,20221003,200000,0.57072,0.57115,0.5705,0.57109,7846.0
RESULT,5,20221003,200500,0.57109,0.57136,0.5709,0.57126,6499.0
RESULT,5,20221003,201000,0.57126,0.57154,0.5709,0.57137,5656.0
RESULT,5,20221003,201500,0.57137,0.57146,0.5709,0.57119,5195.0
RESULT,5,20221003,202000,0.57119,0.5712,0.5705,0.57075,6037.0
RESULT,5,20221003,202500,0.57078,0.57125,0.5705,0.57115,6363.0
RESULT,5,20221003,203000,0.57115,0.5713,0.5706,0.57095,6315.0
RESULT,5,20221003,203500,0.57089,0.5713,0.5707,0.57125,6920.0
RESULT,5,20221003,204000,0.57123,0.57126,0.5706,0.57102,6440.0
RESULT,5,20221003,204500,0.57107,0.5713,0.5707,0.57115,6176.0
RESULT,5,20221003,205000,0.57117,0.57169,0.571,0.5715,6031.0
RESULT,5,20221003,205500,0.57147,0.57151,0.5709,0.57105,4908.0
RESULT,5,20221003,210000,0.57103,0.57117,0.5708,0.5711,4450.0
RESULT,5,20221003,210500,0.57103,0.57138,0.5708,0.57127,4781.0
RESULT,5,20221003,211000,0.57134,0.57164,0.5711,0.57129,5843.0
RESULT,5,20221003,211500,0.57133,0.57178,0.5711,0.57144,6098.0
RESULT,5,20221003,212000,0.57149,0.57177,0.5712,0.57177,5936.0
RESULT,5,20221003,212500,0.57174,0.57186,0.5714,0.57168,6087.0
RESULT,5,20221003,213000,0.57168,0.57207,0.5714,0.57202,6196.0
RESULT,5,20221003,213500,0.57199,0.57229,0.5717,0.57215,7308.0
RESULT,5,20221003,214000,0.57215,0.57251,0.572,0.57225,6927.0
RESULT,5,20221003,214500,0.57229,0.57245,0.572,0.57241,5052.0
RESULT,5,20221003,215000,0.5724,0.57246,0.5719,0.57207,4794.0
RESULT,5,20221003,215500,0.57206,0.57222,0.5716,0.57193,4450.0
RESULT,5,20221003,220000,0.57198,0.57208,0.5716,0.57183,4322.0
RESULT,5,20221003,220500,0.57183,0.57187,0.5711,0.57133,4249.0
RESULT,5,20221003,221000,0.57133,0.57192,0.571,0.57138,5207.0
RESULT,5,20221003,221500,0.57143,0.57196,0.5708,0.57105,7467.0
RESULT,5,20221003,222000,0.57108,0.57113,0.5705,0.57089,4503.0
RESULT,5,20221003,222500,0.57093,0.57137,0.5707,0.57123,4691.0
RESULT,5,20221003,223000,0.57123,0.57167,0.5711,0.57134,6025.0
RESULT,5,20221003,223500,0.57134,0.57165,0.5711,0.57147,7241.0
RESULT,5,20221003,224000,0.57152,0.57185,0.5712,0.57156,7010.0
RESULT,5,20221003,224500,0.57156,0.57221,0.5711,0.57148,9905.0
RESULT,5,20221003,225000,0.57148,0.57153,0.571,0.57136,7899.0
RESULT,5,20221003,225500,0.57138,0.57169,0.571,0.57154,8875.0
RESULT,5,20221003,230000,0.57158,0.57178,0.5711,0.57171,6133.0
RESULT,5,20221003,230500,0.57175,0.572,0.5714,0.57172,6876.0
RESULT,5,20221003,231000,0.57173,0.57191,0.5715,0.57174,5074.0
RESULT,5,20221003,231500,0.57178,0.57195,0.5716,0.57191,4565.0
RESULT,5,20221003,232000,0.57187,0.57233,0.5717,0.57222,4261.0
RESULT,5,20221003,232500,0.57218,0.57223,0.5715,0.57175,3490.0
RESULT,5,20221003,233000,0.57177,0.57202,0.5715,0.5717,4785.0
RESULT,5,20221003,233500,0.57171,0.57205,0.5715,0.57195,3483.0
RESULT,5,20221003,234000,0.57199,0.57218,0.5718,0.57202,2806.0
RESULT,5,20221003,234500,0.57202,0.57224,0.5718,0.57215,3299.0
RESULT,5,20221003,235000,0.57214,0.57228,0.572,0.57213,1955.0
RESULT,5,20221003,235500,0.57215,0.57222,0.5719,0.57215,1427.0
RESULT,5,20221004,000000,0.57222,0.57224,0.5715,0.5721,2216.0
RESULT,5,20221004,000500,0.57198,0.5723,0.57184,0.5722,73.0
RESULT,5,20221004,001000,0.5719,0.57224,0.5718,0.57213,200.0
RESULT,5,20221004,001500,0.57213,0.5722,0.57174,0.57183,214.0
RESULT,5,20221004,002000,0.57216,0.5722,0.57177,0.57215,157.0
RESULT,5,20221004,002500,0.57182,0.5722,0.57174,0.57206,177.0
RESULT,5,20221004,003000,0.57206,0.57219,0.57175,0.572,293.0
RESULT,5,20221004,003500,0.57184,0.57214,0.5718,0.57213,211.0
RESULT,5,20221004,004000,0.57206,0.57214,0.5718,0.57213,262.0
RESULT,5,20221004,004500,0.57196,0.57214,0.57176,0.57184,429.0
RESULT,5,20221004,005000,0.57198,0.57202,0.57178,0.57187,454.0
RESULT,5,20221004,005500,0.57195,0.57219,0.57176,0.57189,612.0
RESULT,5,20221004,010000,0.57211,0.57211,0.57178,0.57183,551.0
RESULT,5,20221004,010500,0.57192,0.5721,0.57172,0.57185,1551.0
RESULT,5,20221004,011000,0.57182,0.57197,0.5714,0.57187,1617.0
RESULT,5,20221004,011500,0.57185,0.57213,0.5715,0.57163,1826.0
RESULT,5,20221004,012000,0.57167,0.5717,0.5713,0.57148,1388.0
RESULT,5,20221004,012500,0.57149,0.57174,0.5713,0.57157,1224.0
RESULT,5,20221004,013000,0.57148,0.57157,0.5713,0.57147,1391.0
RESULT,5,20221004,013500,0.57146,0.57163,0.5711,0.57138,2941.0
RESULT,5,20221004,014000,0.57137,0.5716,0.5711,0.5714,1858.0
RESULT,5,20221004,014500,0.57141,0.57182,0.5712,0.57163,3081.0
RESULT,5,20221004,015000,0.5717,0.5718,0.5713,0.57154,2354.0
RESULT,5,20221004,015500,0.57153,0.57173,0.5714,0.57161,1928.0
RESULT,5,20221004,020000,0.57161,0.57171,0.5714,0.57153,2055.0
RESULT,5,20221004,020500,0.57157,0.5723,0.5714,0.57221,4091.0
RESULT,5,20221004,021000,0.57222,0.57233,0.5717,0.57208,4307.0
RESULT,5,20221004,021500,0.57211,0.57219,0.5719,0.57206,3456.0
RESULT,5,20221004,022000,0.57211,0.57238,0.5719,0.57222,3573.0
RESULT,5,20221004,022500,0.57227,0.5727,0.572,0.57244,3627.0
RESULT,5,20221004,023000,0.57244,0.57248,0.5719,0.57218,3645.0
RESULT,5,20221004,023500,0.57218,0.5723,0.5718,0.57202,5348.0
RESULT,5,20221004,024000,0.57202,0.57215,0.5716,0.5718,4418.0
RESULT,5,20221004,024500,0.5718,0.57198,0.5715,0.57186,6150.0
RESULT,5,20221004,025000,0.57179,0.57212,0.5716,0.57209,10080.0
RESULT,5,20221004,025500,0.57208,0.57214,0.5717,0.57197,9575.0
RESULT,5,20221004,030000,0.57197,0.57207,0.5716,0.57194,5354.0
RESULT,5,20221004,030500,0.57199,0.57217,0.5713,0.57143,9134.0
RESULT,5,20221004,031000,0.57146,0.57192,0.5713,0.5718,6531.0
RESULT,5,20221004,031500,0.57174,0.57202,0.5715,0.57195,7333.0
RESULT,5,20221004,032000,0.57194,0.57241,0.5717,0.57223,8287.0
RESULT,5,20221004,032500,0.5723,0.57234,0.5715,0.57176,6760.0
RESULT,5,20221004,033000,0.57174,0.57179,0.5711,0.5712,6673.0
RESULT,5,20221004,033500,0.57128,0.57159,0.5711,0.57131,7489.0
